지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
충청남도|천안시,G33,치매전담실가형3실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|천안시,G34,치매전담실가형4실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|천안시,G35,치매전담실가형5실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|천안시,G36,치매전담실가형6실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|천안시,S41,치매전담형노인요양공동생활가정,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,M34,치매전담실나형4실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,C04,재가장기요양기관 단기보호,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,H33,주야간보호내치매전담3실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,I31,주야간보호내치매전담1실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,A05,노인요양시설(단기보호 전환),충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,I32,주야간보호내치매전담2실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,G37,치매전담실가형7실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,G38,치매전담실가형8실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,I33,주야간보호내치매전담3실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,G39,치매전담실가형9실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|천안시,M35,치매전담실나형5실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|천안시,M36,치매전담실나형6실,충청남도,천안시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11957,33,11990,12039.5,12089,666182,105051,38353,10924,30856,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,A02,노인전문요양시설,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,A03,노인요양시설(개정법),충청남도,청양군,44790,2026-06-10,5.0,229.0,9.0,0.0,10.0,0.0,2.0,91.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,1.0,사용가능,True,기관존재,3.43878954607978,157.4965612104539,62.58596973865199,3.134796238244514,143.57366771159874,57.05329153605015,2.8801843317972353,131.91244239631337,52.41935483870968,0.8103727714748784,1.1603620329542816,319.0,2.137894174238375,False
충청남도|청양군,A04,노인요양공동생활가정,충청남도,청양군,44790,2026-06-10,1.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.985,사용가능,True,기관존재,0.687757909215956,6.189821182943604,1.375515818431912,0.6269592476489029,5.642633228840125,1.2539184952978057,0.576036866359447,5.184331797235023,1.152073732718894,0.16207455429497566,0.23207240659085634,1595.0,0.5008765339343851,False
충청남도|청양군,B01,재가노인복지시설 방문요양,충청남도,청양군,44790,2026-06-10,7.0,0.0,6.0,0.0,0.0,0.0,0.0,174.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,4.814305364511692,,119.66987620357635,4.38871473354232,,109.09090909090908,4.032258064516129,,100.23041474654377,1.13452188006483,1.6245068461359944,227.85714285714286,6.67315445572084,True
충청남도|청양군,B02,재가노인복지시설 방문목욕,충청남도,청양군,44790,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,0.687757909215956,,0.0,0.6269592476489029,,0.0,0.576036866359447,,0.0,0.16207455429497566,0.23207240659085634,1595.0,3.3068099617650097,True
충청남도|청양군,B03,재가노인복지시설 주야간보호,충청남도,청양군,44790,2026-06-10,6.0,285.0,9.0,0.0,7.0,0.0,1.0,38.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,4.126547455295736,196.01100412654745,26.13480055020633,3.761755485893417,178.6833855799373,23.824451410658305,3.4562211981566824,164.1705069124424,21.889400921658986,0.9724473257698542,1.392434439545138,265.8333333333333,2.6056060007895776,False
충청남도|청양군,B04,재가노인복지시설 단기보호,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,B05,재가노인복지시설 방문간호,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.034482758620689655,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.12658227848101267,True
충청남도|청양군,B06,재가노인복지시설 복지용구,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.05759162303664921,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.3733432891543775,True
충청남도|청양군,C01,재가장기요양기관 방문요양,충청남도,청양군,44790,2026-06-10,10.0,0.0,16.0,0.0,0.0,0.0,0.0,413.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,6.87757909215956,,284.04401650618985,6.269592476489028,,258.9341692789969,5.760368663594471,,237.90322580645162,1.6207455429497568,2.3207240659085633,159.5,4.646840148698885,False
충청남도|청양군,C02,재가장기요양기관 방문목욕,충청남도,청양군,44790,2026-06-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,6.189821182943604,,31.63686382393398,5.642633228840125,,28.84012539184953,5.184331797235023,,26.497695852534562,1.458670988654781,2.088651659317707,177.22222222222223,3.392705682782019,False
충청남도|청양군,C03,재가장기요양기관 주야간보호,충청남도,청양군,44790,2026-06-10,1.0,24.0,1.0,0.0,1.0,0.0,0.0,5.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,0.687757909215956,16.506189821182943,3.43878954607978,0.6269592476489029,15.047021943573668,3.134796238244514,0.576036866359447,13.82488479262673,2.8801843317972353,0.16207455429497566,0.23207240659085634,1595.0,0.36815462494247586,False
충청남도|청양군,C05,재가장기요양기관 방문간호,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.031055900621118012,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,C06,재가장기요양기관 복지용구,충청남도,청양군,44790,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.687757909215956,,0.0,0.6269592476489029,,0.0,0.576036866359447,,0.0,0.16207455429497566,0.23207240659085634,1595.0,0.46221400508435406,False
충청남도|청양군,G31,치매전담실가형1실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,H31,주야간보호내치매전담1실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,M31,치매전담실나형1실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,M32,치매전담실나형2실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,M33,치매전담실나형3실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,H32,주야간보호내치매전담2실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G32,치매전담실가형2실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,A01,노인요양시설,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G33,치매전담실가형3실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G34,치매전담실가형4실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G35,치매전담실가형5실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G36,치매전담실가형6실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,S41,치매전담형노인요양공동생활가정,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,M34,치매전담실나형4실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,C04,재가장기요양기관 단기보호,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,H33,주야간보호내치매전담3실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,I31,주야간보호내치매전담1실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,A05,노인요양시설(단기보호 전환),충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,I32,주야간보호내치매전담2실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G37,치매전담실가형7실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G38,치매전담실가형8실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,I33,주야간보호내치매전담3실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,G39,치매전담실가형9실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|청양군,M35,치매전담실나형5실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|청양군,M36,치매전담실나형6실,충청남도,청양군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1360,94,1454,1595.0,1736,30051,12963,6170,2203,4309,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,A02,노인전문요양시설,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,A03,노인요양시설(개정법),충청남도,태안군,44825,2026-06-10,7.0,253.0,12.0,2.0,9.0,3.0,1.0,106.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,1.0,사용가능,True,기관존재,2.898550724637681,104.76190476190476,43.892339544513455,2.7258566978193146,98.5202492211838,41.27725856697819,2.5725836089672915,92.98052186696069,38.95626607864756,0.6318259770737431,0.8437801350048216,366.85714285714283,2.137894174238375,False
충청남도|태안군,A04,노인요양공동생활가정,충청남도,태안군,44825,2026-06-10,2.0,18.0,1.0,0.0,1.0,0.0,0.0,3.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.985,사용가능,True,기관존재,0.8281573498964804,7.453416149068323,1.2422360248447206,0.778816199376947,7.009345794392523,1.1682242990654206,0.735023888276369,6.615214994487321,1.1025358324145536,0.1805217077353552,0.2410800385728062,1284.0,0.5008765339343851,False
충청남도|태안군,B01,재가노인복지시설 방문요양,충청남도,태안군,44825,2026-06-10,21.0,5.0,15.0,0.0,0.0,0.0,0.0,406.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,8.695652173913043,,168.1159420289855,8.177570093457943,,158.09968847352025,7.717750826901874,,149.2098493201029,1.8954779312212293,2.531340405014465,122.28571428571429,6.67315445572084,False
충청남도|태안군,B02,재가노인복지시설 방문목욕,충청남도,태안군,44825,2026-06-10,13.0,0.0,4.0,0.0,0.0,0.0,0.0,81.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,5.383022774327122,,33.54037267080745,5.062305295950155,,31.54205607476635,4.777655273796398,,29.768467475192942,1.1733911002798088,1.56702025072324,197.53846153846155,3.3068099617650097,False
충청남도|태안군,B03,재가노인복지시설 주야간보호,충청남도,태안군,44825,2026-06-10,6.0,245.0,8.0,1.0,5.0,0.0,0.0,43.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,2.4844720496894412,101.44927536231884,17.80538302277433,2.336448598130841,95.40498442367601,16.74454828660436,2.205071664829107,90.04042631385519,15.803013597941932,0.5415651232060655,0.7232401157184186,428.0,2.6056060007895776,True
충청남도|태안군,B04,재가노인복지시설 단기보호,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,B05,재가노인복지시설 방문간호,충청남도,태안군,44825,2026-06-10,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.4140786749482402,,0.0,0.3894080996884735,,0.0,0.3675119441381845,,0.0,0.0902608538676776,0.1205400192864031,2568.0,0.12658227848101267,False
충청남도|태안군,B06,재가노인복지시설 복지용구,충청남도,태안군,44825,2026-06-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.8281573498964804,,0.0,0.778816199376947,,0.0,0.735023888276369,,0.0,0.1805217077353552,0.2410800385728062,1284.0,0.3733432891543775,False
충청남도|태안군,C01,재가장기요양기관 방문요양,충청남도,태안군,44825,2026-06-10,14.0,3.0,34.0,0.0,0.0,0.0,0.0,765.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,5.797101449275362,,316.7701863354037,5.451713395638629,,297.89719626168227,5.145167217934583,,281.14663726571115,1.2636519541474862,1.6875602700096433,183.42857142857142,4.646840148698885,False
충청남도|태안군,C02,재가장기요양기관 방문목욕,충청남도,태안군,44825,2026-06-10,12.0,3.0,21.0,0.0,0.0,0.0,0.0,124.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,4.9689440993788825,,51.34575569358178,4.672897196261682,,48.28660436137071,4.410143329658214,,45.571481073134876,1.083130246412131,1.4464802314368372,214.0,3.392705682782019,False
충청남도|태안군,C03,재가장기요양기관 주야간보호,충청남도,태안군,44825,2026-06-10,1.0,40.0,1.0,0.0,1.0,0.0,0.0,4.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,0.4140786749482402,16.563146997929607,1.6563146997929608,0.3894080996884735,15.576323987538942,1.557632398753894,0.3675119441381845,14.70047776552738,1.470047776552738,0.0902608538676776,0.1205400192864031,2568.0,0.36815462494247586,False
