기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,44810,충청남도,예산군,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52111,전북특별자치도,전주시 완산구,C05,재가장기요양기관 방문간호,2,0,,,False,0,45,7,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52190,전북특별자치도,남원시,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52210,전북특별자치도,김제시,C06,재가장기요양기관 복지용구,13,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52710,전북특별자치도,완주군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52720,전북특별자치도,진안군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52770,전북특별자치도,순창군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,52790,전북특별자치도,고창군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46110,전라남도,목포시,C05,재가장기요양기관 방문간호,3,0,,,False,3,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46110,전라남도,목포시,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46130,전라남도,여수시,C06,재가장기요양기관 복지용구,5,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46150,전라남도,순천시,C06,재가장기요양기관 복지용구,11,0,,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46170,전라남도,나주시,C05,재가장기요양기관 방문간호,2,0,,,False,0,6,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46170,전라남도,나주시,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46720,전라남도,곡성군,C05,재가장기요양기관 방문간호,1,0,,,False,0,6,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46720,전라남도,곡성군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46730,전라남도,구례군,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46730,전라남도,구례군,I31,주야간보호내치매전담1실,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46770,전라남도,고흥군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46770,전라남도,고흥군,C05,재가장기요양기관 방문간호,2,0,,,False,0,0,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46780,전라남도,보성군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46790,전라남도,화순군,C05,재가장기요양기관 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46800,전라남도,장흥군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46810,전라남도,강진군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46830,전라남도,영암군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46840,전라남도,무안군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46870,전라남도,영광군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46890,전라남도,완도군,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46890,전라남도,완도군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,46900,전라남도,진도군,C05,재가장기요양기관 방문간호,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47113,경상북도,포항시 북구,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47111,경상북도,포항시 남구,I31,주야간보호내치매전담1실,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47130,경상북도,경주시,C06,재가장기요양기관 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47150,경상북도,김천시,C05,재가장기요양기관 방문간호,6,0,,,False,0,2,4,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47150,경상북도,김천시,C06,재가장기요양기관 복지용구,10,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47150,경상북도,김천시,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47170,경상북도,안동시,C05,재가장기요양기관 방문간호,5,0,,,False,0,2,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47190,경상북도,구미시,C06,재가장기요양기관 복지용구,7,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47230,경상북도,영천시,C06,재가장기요양기관 복지용구,5,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47250,경상북도,상주시,C05,재가장기요양기관 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47280,경상북도,문경시,C06,재가장기요양기관 복지용구,4,0,,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47290,경상북도,경산시,C05,재가장기요양기관 방문간호,4,0,,,False,0,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47770,경상북도,영덕군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47770,경상북도,영덕군,I31,주야간보호내치매전담1실,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47820,경상북도,청도군,C06,재가장기요양기관 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47830,경상북도,고령군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47840,경상북도,성주군,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47840,경상북도,성주군,C06,재가장기요양기관 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47840,경상북도,성주군,C05,재가장기요양기관 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47850,경상북도,칠곡군,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47850,경상북도,칠곡군,I31,주야간보호내치매전담1실,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47920,경상북도,봉화군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,47930,경상북도,울진군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48121,경상남도,창원시 의창구,C06,재가장기요양기관 복지용구,6,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48123,경상남도,창원시 성산구,C05,재가장기요양기관 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48127,경상남도,창원시 마산회원구,C06,재가장기요양기관 복지용구,4,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48129,경상남도,창원시 진해구,C05,재가장기요양기관 방문간호,2,0,,,False,0,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48123,경상남도,창원시 성산구,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48127,경상남도,창원시 마산회원구,C05,재가장기요양기관 방문간호,2,0,,,False,0,2,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48125,경상남도,창원시 마산합포구,I31,주야간보호내치매전담1실,2,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48127,경상남도,창원시 마산회원구,I31,주야간보호내치매전담1실,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48220,경상남도,통영시,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48220,경상남도,통영시,C05,재가장기요양기관 방문간호,1,0,,,False,0,1,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48240,경상남도,사천시,C06,재가장기요양기관 복지용구,4,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48240,경상남도,사천시,C05,재가장기요양기관 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48250,경상남도,김해시,C05,재가장기요양기관 방문간호,3,0,,,False,2,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48270,경상남도,밀양시,C04,재가장기요양기관 단기보호,3,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48720,경상남도,의령군,C06,재가장기요양기관 복지용구,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48730,경상남도,함안군,C06,재가장기요양기관 복지용구,4,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48740,경상남도,창녕군,C05,재가장기요양기관 방문간호,1,0,,,False,0,2,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48820,경상남도,고성군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48840,경상남도,남해군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48880,경상남도,거창군,C04,재가장기요양기관 단기보호,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48880,경상남도,거창군,C06,재가장기요양기관 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,48890,경상남도,합천군,C06,재가장기요양기관 복지용구,4,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,50130,제주특별자치도,서귀포시,C05,재가장기요양기관 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,50130,제주특별자치도,서귀포시,C06,재가장기요양기관 복지용구,5,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2025-04-01,50130,제주특별자치도,서귀포시,I31,주야간보호내치매전담1실,1,0,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11110,서울특별시,종로구,A03,노인요양시설(개정법),10,459,,,True,17,6,19,212,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11110,서울특별시,종로구,A04,노인요양공동생활가정,1,9,,,True,0,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11140,서울특별시,중구,A03,노인요양시설(개정법),2,75,,,True,5,1,4,35,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11170,서울특별시,용산구,A03,노인요양시설(개정법),2,172,,,True,7,7,6,80,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,A03,노인요양시설(개정법),4,312,,,True,14,18,11,138,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G31,치매전담실가형1실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G32,치매전담실가형2실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G33,치매전담실가형3실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G34,치매전담실가형4실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G35,치매전담실가형5실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G36,치매전담실가형6실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G37,치매전담실가형7실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,G38,치매전담실가형8실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11200,서울특별시,성동구,A04,노인요양공동생활가정,4,36,,,True,0,0,4,14,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11215,서울특별시,광진구,A03,노인요양시설(개정법),8,489,,,True,17,11,17,234,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11215,서울특별시,광진구,A04,노인요양공동생활가정,9,81,,,True,3,2,6,26,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11230,서울특별시,동대문구,A03,노인요양시설(개정법),8,477,,,True,21,15,12,183,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11230,서울특별시,동대문구,A04,노인요양공동생활가정,18,162,,,True,6,0,17,57,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11230,서울특별시,동대문구,G31,치매전담실가형1실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11230,서울특별시,동대문구,G32,치매전담실가형2실,1,11,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11230,서울특별시,동대문구,G33,치매전담실가형3실,1,14,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11260,서울특별시,중랑구,A03,노인요양시설(개정법),11,823,,,True,37,11,40,392,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11260,서울특별시,중랑구,A04,노인요양공동생활가정,36,324,,,True,9,2,35,132,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11260,서울특별시,중랑구,G31,치매전담실가형1실,1,16,,,True,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11260,서울특별시,중랑구,G32,치매전담실가형2실,1,16,,,True,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11290,서울특별시,성북구,A03,노인요양시설(개정법),18,792,,,True,38,8,36,350,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,41281,경기도,고양시 덕양구,A03,노인요양시설(개정법),64,3105,,,True,153,17,145,1377,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11290,서울특별시,성북구,A04,노인요양공동생활가정,5,45,,,True,2,1,4,17,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11290,서울특별시,성북구,G31,치매전담실가형1실,1,14,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11305,서울특별시,강북구,A03,노인요양시설(개정법),11,646,,,True,27,3,30,292,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11305,서울특별시,강북구,A04,노인요양공동생활가정,22,187,,,True,10,0,21,78,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11305,서울특별시,강북구,G31,치매전담실가형1실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11305,서울특별시,강북구,S41,치매전담형노인요양공동생활가정,1,9,,,True,1,0,2,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11320,서울특별시,도봉구,A03,노인요양시설(개정법),22,895,,,True,52,13,42,406,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11320,서울특별시,도봉구,A04,노인요양공동생활가정,29,259,,,True,12,2,27,122,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11350,서울특별시,노원구,A03,노인요양시설(개정법),12,927,,,True,29,21,25,395,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11350,서울특별시,노원구,A04,노인요양공동생활가정,12,108,,,True,2,1,12,47,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,41480,경기도,파주시,A03,노인요양시설(개정법),103,5042,,,True,206,39,214,1918,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11380,서울특별시,은평구,A04,노인요양공동생활가정,7,54,,,True,4,0,6,20,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11380,서울특별시,은평구,A03,노인요양시설(개정법),16,1205,,,True,39,30,41,560,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11380,서울특별시,은평구,G31,치매전담실가형1실,2,24,,,True,0,0,0,14,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11380,서울특별시,은평구,G32,치매전담실가형2실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11380,서울특별시,은평구,G33,치매전담실가형3실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11380,서울특별시,은평구,M31,치매전담실나형1실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11410,서울특별시,서대문구,A03,노인요양시설(개정법),9,294,,,True,18,8,9,138,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11410,서울특별시,서대문구,A04,노인요양공동생활가정,2,9,,,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11410,서울특별시,서대문구,S41,치매전담형노인요양공동생활가정,1,6,,,True,0,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11440,서울특별시,마포구,A03,노인요양시설(개정법),3,380,,,True,15,22,12,190,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11440,서울특별시,마포구,G31,치매전담실가형1실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11440,서울특별시,마포구,G32,치매전담실가형2실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11440,서울특별시,마포구,G33,치매전담실가형3실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11470,서울특별시,양천구,A04,노인요양공동생활가정,3,27,,,True,2,1,3,12,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11470,서울특별시,양천구,A03,노인요양시설(개정법),15,722,,,True,29,18,24,344,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11470,서울특별시,양천구,G31,치매전담실가형1실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11500,서울특별시,강서구,A03,노인요양시설(개정법),21,1150,,,True,53,11,55,519,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11500,서울특별시,강서구,A04,노인요양공동생활가정,12,106,,,True,2,1,9,33,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11530,서울특별시,구로구,A03,노인요양시설(개정법),11,959,,,True,30,8,39,416,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11530,서울특별시,구로구,G31,치매전담실가형1실,1,14,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11530,서울특별시,구로구,A04,노인요양공동생활가정,4,34,,,True,1,1,4,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11545,서울특별시,금천구,A03,노인요양시설(개정법),15,690,,,True,34,2,39,343,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11545,서울특별시,금천구,G31,치매전담실가형1실,1,14,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11545,서울특별시,금천구,G32,치매전담실가형2실,1,14,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11545,서울특별시,금천구,A04,노인요양공동생활가정,8,72,,,True,3,0,8,25,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11560,서울특별시,영등포구,A04,노인요양공동생활가정,12,100,,,True,2,2,10,38,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,41410,경기도,군포시,A03,노인요양시설(개정법),35,1675,,,True,86,21,69,722,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,41410,경기도,군포시,G31,치매전담실가형1실,1,14,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,41410,경기도,군포시,G32,치매전담실가형2실,1,14,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11560,서울특별시,영등포구,A03,노인요양시설(개정법),1,118,,,True,4,3,4,57,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11590,서울특별시,동작구,A04,노인요양공동생활가정,5,45,,,True,2,0,5,17,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11590,서울특별시,동작구,A03,노인요양시설(개정법),6,327,,,True,16,2,15,145,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,41461,경기도,용인시 처인구,A03,노인요양시설(개정법),38,2746,,,True,89,33,118,1098,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11620,서울특별시,관악구,A03,노인요양시설(개정법),11,531,,,True,25,5,25,238,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
