시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
48125,경상남도,창원시 마산합포구,C01,재가장기요양기관 방문요양,47,0.0,61.0,1.0,0.0,0.0,0.0,1833.0,2026-06-10
48125,경상남도,창원시 마산합포구,C02,재가장기요양기관 방문목욕,32,0.0,8.0,0.0,0.0,0.0,0.0,279.0,2026-06-10
48125,경상남도,창원시 마산합포구,C03,재가장기요양기관 주야간보호,9,340.0,17.0,4.0,5.0,1.0,1.0,44.0,2026-06-10
48125,경상남도,창원시 마산합포구,C05,재가장기요양기관 방문간호,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2026-06-10
48125,경상남도,창원시 마산합포구,C06,재가장기요양기관 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48125,경상남도,창원시 마산합포구,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
48125,경상남도,창원시 마산합포구,I31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,A03,노인요양시설(개정법),9,496.0,23.0,9.0,12.0,8.0,1.0,182.0,2026-06-10
48127,경상남도,창원시 마산회원구,A04,노인요양공동생활가정,2,18.0,1.0,0.0,2.0,0.0,0.0,6.0,2026-06-10
48127,경상남도,창원시 마산회원구,B01,재가노인복지시설 방문요양,40,130.0,32.0,0.0,0.0,0.0,0.0,979.0,2026-06-10
48127,경상남도,창원시 마산회원구,B02,재가노인복지시설 방문목욕,20,0.0,3.0,0.0,0.0,0.0,0.0,64.0,2026-06-10
48127,경상남도,창원시 마산회원구,B03,재가노인복지시설 주야간보호,15,691.0,30.0,3.0,16.0,3.0,2.0,101.0,2026-06-10
48127,경상남도,창원시 마산회원구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,B05,재가노인복지시설 방문간호,4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,B06,재가노인복지시설 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,C01,재가장기요양기관 방문요양,46,0.0,79.0,0.0,0.0,0.0,0.0,1806.0,2026-06-10
48127,경상남도,창원시 마산회원구,C02,재가장기요양기관 방문목욕,29,0.0,15.0,0.0,0.0,0.0,0.0,340.0,2026-06-10
48127,경상남도,창원시 마산회원구,C03,재가장기요양기관 주야간보호,4,145.0,7.0,0.0,4.0,0.0,0.0,28.0,2026-06-10
48127,경상남도,창원시 마산회원구,C05,재가장기요양기관 방문간호,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,G31,치매전담실가형1실,1,15.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
48127,경상남도,창원시 마산회원구,G32,치매전담실가형2실,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48127,경상남도,창원시 마산회원구,I31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48129,경상남도,창원시 진해구,A03,노인요양시설(개정법),9,574.0,22.0,4.0,25.0,6.0,1.0,244.0,2026-06-10
48129,경상남도,창원시 진해구,A04,노인요양공동생활가정,4,36.0,1.0,0.0,4.0,0.0,0.0,12.0,2026-06-10
48129,경상남도,창원시 진해구,B01,재가노인복지시설 방문요양,45,160.0,35.0,0.0,0.0,0.0,0.0,1189.0,2026-06-10
48129,경상남도,창원시 진해구,B02,재가노인복지시설 방문목욕,18,0.0,1.0,0.0,0.0,0.0,0.0,31.0,2026-06-10
48129,경상남도,창원시 진해구,B03,재가노인복지시설 주야간보호,13,473.0,24.0,0.0,14.0,0.0,0.0,72.0,2026-06-10
48129,경상남도,창원시 진해구,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48129,경상남도,창원시 진해구,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48129,경상남도,창원시 진해구,C01,재가장기요양기관 방문요양,31,0.0,50.0,0.0,1.0,0.0,0.0,1261.0,2026-06-10
48129,경상남도,창원시 진해구,C02,재가장기요양기관 방문목욕,22,0.0,7.0,0.0,0.0,0.0,0.0,75.0,2026-06-10
48129,경상남도,창원시 진해구,C03,재가장기요양기관 주야간보호,1,38.0,4.0,0.0,1.0,0.0,0.0,6.0,2026-06-10
48129,경상남도,창원시 진해구,C05,재가장기요양기관 방문간호,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2026-06-10
48129,경상남도,창원시 진해구,C06,재가장기요양기관 복지용구,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48129,경상남도,창원시 진해구,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48129,경상남도,창원시 진해구,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48170,경상남도,진주시,A03,노인요양시설(개정법),26,1269.0,57.0,25.0,39.0,13.0,3.0,553.0,2026-06-10
48170,경상남도,진주시,A04,노인요양공동생활가정,6,18.0,2.0,0.0,2.0,0.0,0.0,8.0,2026-06-10
48170,경상남도,진주시,B01,재가노인복지시설 방문요양,110,70.0,86.0,0.0,0.0,0.0,0.0,2731.0,2026-06-10
48170,경상남도,진주시,B02,재가노인복지시설 방문목욕,56,28.0,2.0,0.0,0.0,0.0,0.0,211.0,2026-06-10
48170,경상남도,진주시,B03,재가노인복지시설 주야간보호,21,987.0,43.0,4.0,25.0,2.0,0.0,133.0,2026-06-10
48170,경상남도,진주시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48170,경상남도,진주시,B05,재가노인복지시설 방문간호,3,0.0,0.0,15.0,1.0,0.0,0.0,0.0,2026-06-10
48170,경상남도,진주시,B06,재가노인복지시설 복지용구,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48170,경상남도,진주시,C01,재가장기요양기관 방문요양,97,0.0,151.0,0.0,0.0,1.0,0.0,3804.0,2026-06-10
48170,경상남도,진주시,C02,재가장기요양기관 방문목욕,90,0.0,35.0,0.0,0.0,0.0,0.0,1308.0,2026-06-10
48170,경상남도,진주시,C03,재가장기요양기관 주야간보호,23,841.0,45.0,6.0,22.0,2.0,0.0,144.0,2026-06-10
48170,경상남도,진주시,C05,재가장기요양기관 방문간호,5,0.0,5.0,14.0,0.0,0.0,0.0,0.0,2026-06-10
48170,경상남도,진주시,C06,재가장기요양기관 복지용구,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48170,경상남도,진주시,G31,치매전담실가형1실,3,48.0,0.0,0.0,0.0,0.0,0.0,21.0,2026-06-10
48170,경상남도,진주시,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
48170,경상남도,진주시,I31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
48170,경상남도,진주시,S41,치매전담형노인요양공동생활가정,3,27.0,1.0,1.0,2.0,0.0,0.0,15.0,2026-06-10
48220,경상남도,통영시,A03,노인요양시설(개정법),8,517.0,19.0,10.0,14.0,5.0,2.0,223.0,2026-06-10
48220,경상남도,통영시,B01,재가노인복지시설 방문요양,27,0.0,32.0,0.0,0.0,0.0,0.0,859.0,2026-06-10
48220,경상남도,통영시,B02,재가노인복지시설 방문목욕,17,0.0,11.0,0.0,0.0,0.0,0.0,271.0,2026-06-10
48220,경상남도,통영시,B03,재가노인복지시설 주야간보호,14,576.0,23.0,1.0,13.0,1.0,1.0,85.0,2026-06-10
48220,경상남도,통영시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48220,경상남도,통영시,B05,재가노인복지시설 방문간호,2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2026-06-10
48220,경상남도,통영시,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48220,경상남도,통영시,C01,재가장기요양기관 방문요양,12,0.0,29.0,0.0,0.0,0.0,0.0,596.0,2026-06-10
48220,경상남도,통영시,C02,재가장기요양기관 방문목욕,11,0.0,15.0,0.0,0.0,0.0,0.0,327.0,2026-06-10
48220,경상남도,통영시,C03,재가장기요양기관 주야간보호,2,79.0,3.0,0.0,2.0,0.0,0.0,16.0,2026-06-10
48220,경상남도,통영시,C05,재가장기요양기관 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48220,경상남도,통영시,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48220,경상남도,통영시,H31,주야간보호내치매전담1실,2,18.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
48220,경상남도,통영시,H32,주야간보호내치매전담2실,2,24.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
48240,경상남도,사천시,A03,노인요양시설(개정법),17,830.0,42.0,7.0,31.0,7.0,4.0,327.0,2026-06-10
48240,경상남도,사천시,B01,재가노인복지시설 방문요양,37,100.0,28.0,0.0,0.0,0.0,0.0,813.0,2026-06-10
48240,경상남도,사천시,B02,재가노인복지시설 방문목욕,27,100.0,4.0,0.0,0.0,0.0,0.0,270.0,2026-06-10
48240,경상남도,사천시,B03,재가노인복지시설 주야간보호,22,790.0,38.0,6.0,24.0,1.0,0.0,112.0,2026-06-10
48240,경상남도,사천시,B04,재가노인복지시설 단기보호,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48240,경상남도,사천시,B05,재가노인복지시설 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48240,경상남도,사천시,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48240,경상남도,사천시,C01,재가장기요양기관 방문요양,27,16.0,49.0,0.0,0.0,0.0,0.0,922.0,2026-06-10
48240,경상남도,사천시,C02,재가장기요양기관 방문목욕,25,16.0,26.0,0.0,0.0,0.0,0.0,376.0,2026-06-10
48240,경상남도,사천시,C03,재가장기요양기관 주야간보호,2,55.0,3.0,0.0,3.0,0.0,0.0,10.0,2026-06-10
48240,경상남도,사천시,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48240,경상남도,사천시,G31,치매전담실가형1실,2,28.0,0.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
48240,경상남도,사천시,G32,치매전담실가형2실,2,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
48240,경상남도,사천시,H31,주야간보호내치매전담1실,2,49.0,0.0,0.0,0.0,0.0,0.0,12.0,2026-06-10
48250,경상남도,김해시,A03,노인요양시설(개정법),16,1003.0,46.0,12.0,43.0,11.0,3.0,435.0,2026-06-10
48250,경상남도,김해시,A04,노인요양공동생활가정,7,53.0,1.0,0.0,6.0,0.0,0.0,17.0,2026-06-10
48250,경상남도,김해시,B01,재가노인복지시설 방문요양,149,20.0,100.0,0.0,0.0,0.0,0.0,3686.0,2026-06-10
48250,경상남도,김해시,B02,재가노인복지시설 방문목욕,53,20.0,8.0,0.0,0.0,0.0,0.0,236.0,2026-06-10
48250,경상남도,김해시,B03,재가노인복지시설 주야간보호,41,1762.0,73.0,6.0,33.0,7.0,4.0,229.0,2026-06-10
48250,경상남도,김해시,B04,재가노인복지시설 단기보호,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48250,경상남도,김해시,B05,재가노인복지시설 방문간호,4,0.0,0.0,12.0,8.0,0.0,0.0,0.0,2026-06-10
48250,경상남도,김해시,B06,재가노인복지시설 복지용구,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48250,경상남도,김해시,C01,재가장기요양기관 방문요양,65,3011.0,100.0,0.0,0.0,0.0,0.0,3100.0,2026-06-10
48250,경상남도,김해시,C02,재가장기요양기관 방문목욕,47,999.0,35.0,0.0,0.0,0.0,0.0,880.0,2026-06-10
48250,경상남도,김해시,C03,재가장기요양기관 주야간보호,16,505.0,26.0,2.0,16.0,1.0,0.0,71.0,2026-06-10
48250,경상남도,김해시,C04,재가장기요양기관 단기보호,2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-06-10
48250,경상남도,김해시,C05,재가장기요양기관 방문간호,1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
48250,경상남도,김해시,C06,재가장기요양기관 복지용구,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48250,경상남도,김해시,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
48250,경상남도,김해시,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
48250,경상남도,김해시,H31,주야간보호내치매전담1실,3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48270,경상남도,밀양시,A03,노인요양시설(개정법),15,589.0,27.0,5.0,23.0,5.0,1.0,226.0,2026-06-10
48270,경상남도,밀양시,A04,노인요양공동생활가정,5,45.0,0.0,0.0,7.0,0.0,0.0,28.0,2026-06-10
48270,경상남도,밀양시,B01,재가노인복지시설 방문요양,31,0.0,37.0,0.0,0.0,0.0,0.0,1059.0,2026-06-10
48270,경상남도,밀양시,B02,재가노인복지시설 방문목욕,21,0.0,10.0,0.0,0.0,0.0,0.0,95.0,2026-06-10
48270,경상남도,밀양시,B03,재가노인복지시설 주야간보호,13,354.0,18.0,0.0,16.0,0.0,0.0,50.0,2026-06-10
48270,경상남도,밀양시,B05,재가노인복지시설 방문간호,1,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2026-06-10
48270,경상남도,밀양시,B06,재가노인복지시설 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48270,경상남도,밀양시,C01,재가장기요양기관 방문요양,36,0.0,60.0,0.0,0.0,0.0,0.0,1601.0,2026-06-10
48270,경상남도,밀양시,C02,재가장기요양기관 방문목욕,29,0.0,24.0,0.0,0.0,0.0,0.0,562.0,2026-06-10
48270,경상남도,밀양시,C03,재가장기요양기관 주야간보호,17,494.0,22.0,1.0,20.0,1.0,1.0,78.0,2026-06-10
48270,경상남도,밀양시,C04,재가장기요양기관 단기보호,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48270,경상남도,밀양시,C06,재가장기요양기관 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48270,경상남도,밀양시,G31,치매전담실가형1실,2,23.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
48270,경상남도,밀양시,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
48270,경상남도,밀양시,I31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
48310,경상남도,거제시,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48310,경상남도,거제시,A03,노인요양시설(개정법),13,667.0,31.0,16.0,21.0,5.0,3.0,286.0,2026-06-10
48310,경상남도,거제시,B01,재가노인복지시설 방문요양,42,164.0,55.0,0.0,0.0,0.0,0.0,1425.0,2026-06-10
48310,경상남도,거제시,B02,재가노인복지시설 방문목욕,22,150.0,7.0,0.0,0.0,0.0,0.0,209.0,2026-06-10
48310,경상남도,거제시,B03,재가노인복지시설 주야간보호,15,747.0,30.0,4.0,10.0,0.0,1.0,87.0,2026-06-10
48310,경상남도,거제시,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48310,경상남도,거제시,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48310,경상남도,거제시,C01,재가장기요양기관 방문요양,20,0.0,36.0,0.0,0.0,0.0,0.0,838.0,2026-06-10
48310,경상남도,거제시,C02,재가장기요양기관 방문목욕,17,0.0,9.0,0.0,0.0,0.0,0.0,207.0,2026-06-10
48310,경상남도,거제시,C03,재가장기요양기관 주야간보호,5,150.0,9.0,1.0,3.0,0.0,0.0,19.0,2026-06-10
48310,경상남도,거제시,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48310,경상남도,거제시,G31,치매전담실가형1실,2,28.0,0.0,0.0,0.0,0.0,0.0,15.0,2026-06-10
48330,경상남도,양산시,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,A03,노인요양시설(개정법),25,1164.0,42.0,10.0,47.0,9.0,4.0,474.0,2026-06-10
48330,경상남도,양산시,A04,노인요양공동생활가정,9,52.0,3.0,0.0,6.0,0.0,0.0,22.0,2026-06-10
48330,경상남도,양산시,B01,재가노인복지시설 방문요양,83,4046.0,89.0,0.0,0.0,0.0,0.0,2265.0,2026-06-10
48330,경상남도,양산시,B02,재가노인복지시설 방문목욕,35,999.0,17.0,0.0,0.0,0.0,0.0,239.0,2026-06-10
48330,경상남도,양산시,B03,재가노인복지시설 주야간보호,34,1228.0,51.0,0.0,31.0,3.0,3.0,152.0,2026-06-10
48330,경상남도,양산시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,B05,재가노인복지시설 방문간호,4,0.0,4.0,11.0,13.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,B06,재가노인복지시설 복지용구,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,C01,재가장기요양기관 방문요양,49,0.0,69.0,0.0,0.0,0.0,0.0,2208.0,2026-06-10
48330,경상남도,양산시,C02,재가장기요양기관 방문목욕,36,0.0,19.0,0.0,0.0,0.0,0.0,540.0,2026-06-10
48330,경상남도,양산시,C03,재가장기요양기관 주야간보호,17,510.0,27.0,3.0,17.0,2.0,1.0,81.0,2026-06-10
48330,경상남도,양산시,C05,재가장기요양기관 방문간호,4,0.0,0.0,3.0,20.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48330,경상남도,양산시,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
48330,경상남도,양산시,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
48330,경상남도,양산시,H31,주야간보호내치매전담1실,1,23.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
48330,경상남도,양산시,H32,주야간보호내치매전담2실,1,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
48330,경상남도,양산시,S41,치매전담형노인요양공동생활가정,2,18.0,1.0,0.0,2.0,0.0,0.0,9.0,2026-06-10
48720,경상남도,의령군,A03,노인요양시설(개정법),3,187.0,5.0,0.0,5.0,1.0,1.0,62.0,2026-06-10
48720,경상남도,의령군,A04,노인요양공동생활가정,2,18.0,1.0,0.0,3.0,0.0,0.0,9.0,2026-06-10
48720,경상남도,의령군,B01,재가노인복지시설 방문요양,13,15.0,13.0,0.0,0.0,0.0,0.0,322.0,2026-06-10
48720,경상남도,의령군,B02,재가노인복지시설 방문목욕,7,0.0,1.0,0.0,0.0,0.0,0.0,33.0,2026-06-10
48720,경상남도,의령군,B03,재가노인복지시설 주야간보호,6,150.0,5.0,0.0,8.0,0.0,0.0,23.0,2026-06-10
48720,경상남도,의령군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
48720,경상남도,의령군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48720,경상남도,의령군,C01,재가장기요양기관 방문요양,12,0.0,25.0,0.0,0.0,0.0,0.0,501.0,2026-06-10
48720,경상남도,의령군,C02,재가장기요양기관 방문목욕,12,0.0,14.0,0.0,0.0,0.0,0.0,153.0,2026-06-10
48720,경상남도,의령군,C03,재가장기요양기관 주야간보호,1,36.0,1.0,0.0,2.0,0.0,0.0,8.0,2026-06-10
48720,경상남도,의령군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48730,경상남도,함안군,A03,노인요양시설(개정법),12,511.0,27.0,4.0,19.0,5.0,0.0,210.0,2026-06-10
48730,경상남도,함안군,A04,노인요양공동생활가정,6,54.0,2.0,2.0,5.0,0.0,0.0,23.0,2026-06-10
48730,경상남도,함안군,B01,재가노인복지시설 방문요양,28,10.0,16.0,0.0,0.0,0.0,0.0,555.0,2026-06-10
48730,경상남도,함안군,B02,재가노인복지시설 방문목욕,18,0.0,5.0,0.0,0.0,0.0,0.0,86.0,2026-06-10
48730,경상남도,함안군,B03,재가노인복지시설 주야간보호,14,459.0,15.0,2.0,8.0,1.0,0.0,60.0,2026-06-10
48730,경상남도,함안군,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48730,경상남도,함안군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48730,경상남도,함안군,C01,재가장기요양기관 방문요양,31,0.0,53.0,0.0,0.0,0.0,0.0,1418.0,2026-06-10
48730,경상남도,함안군,C02,재가장기요양기관 방문목욕,22,0.0,7.0,0.0,0.0,0.0,0.0,105.0,2026-06-10
48730,경상남도,함안군,C03,재가장기요양기관 주야간보호,4,128.0,10.0,0.0,5.0,0.0,0.0,26.0,2026-06-10
48730,경상남도,함안군,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48730,경상남도,함안군,G31,치매전담실가형1실,2,32.0,0.0,0.0,0.0,0.0,0.0,17.0,2026-06-10
48740,경상남도,창녕군,A03,노인요양시설(개정법),9,419.0,16.0,4.0,16.0,2.0,2.0,169.0,2026-06-10
48740,경상남도,창녕군,A04,노인요양공동생활가정,2,18.0,0.0,1.0,1.0,0.0,0.0,6.0,2026-06-10
48740,경상남도,창녕군,B01,재가노인복지시설 방문요양,25,62.0,18.0,0.0,0.0,0.0,0.0,669.0,2026-06-10
48740,경상남도,창녕군,B02,재가노인복지시설 방문목욕,20,5.0,0.0,0.0,0.0,0.0,0.0,44.0,2026-06-10
48740,경상남도,창녕군,B03,재가노인복지시설 주야간보호,4,170.0,6.0,0.0,3.0,0.0,0.0,19.0,2026-06-10
48740,경상남도,창녕군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48740,경상남도,창녕군,C01,재가장기요양기관 방문요양,24,0.0,49.0,0.0,0.0,0.0,0.0,1245.0,2026-06-10
48740,경상남도,창녕군,C02,재가장기요양기관 방문목욕,21,0.0,2.0,0.0,0.0,0.0,0.0,82.0,2026-06-10
48740,경상남도,창녕군,C03,재가장기요양기관 주야간보호,4,187.0,8.0,0.0,4.0,0.0,0.0,22.0,2026-06-10
48740,경상남도,창녕군,C05,재가장기요양기관 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48740,경상남도,창녕군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48740,경상남도,창녕군,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
48740,경상남도,창녕군,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
48820,경상남도,고성군,A03,노인요양시설(개정법),6,289.0,10.0,5.0,12.0,2.0,2.0,102.0,2026-06-10
48820,경상남도,고성군,A04,노인요양공동생활가정,2,18.0,2.0,0.0,2.0,0.0,0.0,8.0,2026-06-10
48820,경상남도,고성군,B01,재가노인복지시설 방문요양,20,12.0,37.0,0.0,0.0,0.0,0.0,785.0,2026-06-10
48820,경상남도,고성군,B02,재가노인복지시설 방문목욕,14,0.0,16.0,0.0,0.0,0.0,0.0,128.0,2026-06-10
48820,경상남도,고성군,B03,재가노인복지시설 주야간보호,7,292.0,11.0,0.0,9.0,0.0,1.0,50.0,2026-06-10
48820,경상남도,고성군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48820,경상남도,고성군,C01,재가장기요양기관 방문요양,12,18.0,17.0,0.0,0.0,0.0,0.0,355.0,2026-06-10
48820,경상남도,고성군,C02,재가장기요양기관 방문목욕,9,0.0,7.0,0.0,0.0,0.0,0.0,82.0,2026-06-10
48820,경상남도,고성군,C03,재가장기요양기관 주야간보호,2,56.0,2.0,0.0,2.0,0.0,0.0,9.0,2026-06-10
48820,경상남도,고성군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48820,경상남도,고성군,G31,치매전담실가형1실,1,15.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
48840,경상남도,남해군,A03,노인요양시설(개정법),2,146.0,4.0,0.0,5.0,2.0,0.0,50.0,2026-06-10
48840,경상남도,남해군,B01,재가노인복지시설 방문요양,15,80.0,17.0,0.0,0.0,0.0,0.0,329.0,2026-06-10
48840,경상남도,남해군,B02,재가노인복지시설 방문목욕,8,80.0,4.0,0.0,0.0,0.0,0.0,63.0,2026-06-10
48840,경상남도,남해군,B03,재가노인복지시설 주야간보호,8,407.0,24.0,2.0,17.0,0.0,0.0,76.0,2026-06-10
48840,경상남도,남해군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48840,경상남도,남해군,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48840,경상남도,남해군,C01,재가장기요양기관 방문요양,19,0.0,44.0,0.0,1.0,0.0,0.0,910.0,2026-06-10
48840,경상남도,남해군,C02,재가장기요양기관 방문목욕,18,0.0,20.0,0.0,0.0,0.0,0.0,412.0,2026-06-10
48840,경상남도,남해군,C03,재가장기요양기관 주야간보호,3,138.0,2.0,0.0,3.0,0.0,0.0,25.0,2026-06-10
48840,경상남도,남해군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48840,경상남도,남해군,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48850,경상남도,하동군,A03,노인요양시설(개정법),7,363.0,16.0,12.0,14.0,6.0,1.0,150.0,2026-06-10
48850,경상남도,하동군,A04,노인요양공동생활가정,2,18.0,0.0,1.0,1.0,0.0,0.0,8.0,2026-06-10
48850,경상남도,하동군,B01,재가노인복지시설 방문요양,16,0.0,16.0,0.0,0.0,0.0,0.0,298.0,2026-06-10
48850,경상남도,하동군,B02,재가노인복지시설 방문목욕,9,0.0,4.0,0.0,0.0,0.0,0.0,46.0,2026-06-10
48850,경상남도,하동군,B03,재가노인복지시설 주야간보호,8,262.0,14.0,5.0,6.0,0.0,0.0,46.0,2026-06-10
